,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,long,lat
3214,2016-2017,8,81,8105,Empresa,667.0,EL MAITEN-S,699069.0,5906828.0,Camino principal,S/I,1.06,1.6.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,0.0,2.2,164876.8958232659,5902540.139722383
3215,2016-2017,8,82,8206,Empresa,669.0,LOS ALAMOS Y SAN AMBROSIO,635308.0,5835215.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,105712.35173549068,5826927.624662504
3216,2016-2017,8,82,8202,Empresa,671.0,CRUCES  MARIA LAS,659129.0,5879187.0,Camino principal,S/I,1.1,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0125,0.0,0.0,0.0,0.0125,126718.70072419394,5872396.939268189
3217,2016-2017,8,82,8205,Empresa,673.0,EL DESCABEZADO 2,646598.0,5846014.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,0.0,0.0,0.0,1.67,116306.70190609788,5838444.291785147
3218,2016-2017,8,82,8205,Empresa,674.0,DESCABEZADO  EL,647326.0,5849393.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.0,0.025,116818.51765084577,5841868.124643855
3219,2016-2017,8,81,8106,Empresa,677.0,LOTA,664963.0,5893704.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,131629.4072595698,5887274.2858191775
3220,2016-2017,8,82,8205,Empresa,679.0,EL DESCABEZADO 2,647249.0,5849502.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.004,116734.59617531108,5841972.154302213
3221,2016-2017,8,82,8205,Empresa,680.0,EL DESCABEZADO 2,646641.0,5847475.0,Camino principal,S/I,2.01,2.1.11.,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,116256.3441334705,5839907.322869243
3222,2016-2017,8,81,8111,Empresa,681.0,PINGUERAL,686050.0,5954639.0,S/I,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.11,148871.7152863341,5949488.024488173
3223,2016-2017,8,82,8201,Empresa,682.0,COLHUE-YENECO,624793.0,5818351.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.75,96282.6915554647,5809394.012835
3224,2016-2017,8,82,8205,Empresa,683.0,DESCABEZADO  EL,646660.0,5847857.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,116250.93517899676,5840290.349611167
3225,2016-2017,8,82,8206,Empresa,684.0,LOS ALAMOS Y SAN AMBROSIO,629598.0,5829172.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0075,100391.54658671956,5820520.617844871
3226,2016-2017,8,82,8205,Empresa,685.0,DESCABEZADO  EL,647326.0,5849393.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,116818.51765084577,5841868.124643855
3227,2016-2017,8,82,8206,Empresa,686.0,LOS ALAMOS Y SAN AMBROSIO,635767.0,5835522.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,106151.52216929244,5827263.912060937
3228,2016-2017,8,82,8203,Empresa,688.0,HUALLES  EL,650395.0,5816120.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,122017.46328630716,5808809.681509184
3229,2016-2017,8,82,8205,Empresa,690.0,DESCABEZADO  EL,647350.0,5846155.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,117049.32019924272,5838633.269860985
3230,2016-2017,8,82,8205,Empresa,691.0,RESERVA LOS RIOS,645446.0,5850477.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,114870.217392229,5842831.5743679525
3231,2016-2017,8,84,8410,Empresa,693.0,PARCELA 39 L-2 VALLE HERMOSO,749899.0,5903847.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,215822.2665244814,5902766.385270443
3232,2016-2017,8,82,8206,Empresa,695.0,SANTA RITA,640423.0,5828076.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0225,0.0,0.0,0.0,0.0225,111282.88494836242,5820119.30993011
3233,2016-2017,8,82,8202,Empresa,697.0,YANE EFA,645745.0,5856879.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,2.5,114760.65114596915,5849249.661422804
3234,2016-2017,8,82,8202,Empresa,698.0,SANTA VIVIANA,663043.0,5872638.0,Camino principal,S/I,1.06,1.6.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,131045.96937335096,5866100.590011556
3235,2016-2017,8,82,8203,Empresa,699.0,QUELEN-QUELEN-DREM,643046.0,5824227.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,114151.64002287296,5816440.358347591
3236,2016-2017,8,82,8205,Empresa,700.0,EL DESCABEZADO 2,646407.0,5845330.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,116159.50284534186,5837748.422183497
3237,2016-2017,8,82,8205,Empresa,701.0,RIOS  LOS P-9,639269.0,5844892.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,109052.66025712126,5836854.411063234
3238,2016-2017,8,81,8102,Empresa,702.0,MANCO ALTO Y BAJO  COLICO,666954.0,5900072.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,133216.58980368706,5893763.850955308
3239,2016-2017,8,82,8205,Empresa,703.0,RIOS  LOS P-12,638590.0,5843192.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0175,0.0,0.0,0.0,0.0175,108482.61175313896,5835111.671136802
3240,2016-2017,8,82,8206,Empresa,704.0,LOS ALAMOS Y SAN AMBROSIO,635299.0,5836325.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,105632.2655082738,5828036.649901921
3241,2016-2017,8,82,8206,Empresa,705.0,CUYINCO ALTO,641586.0,5837736.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0016,0.0,0.0,0.0,0.0016,111826.42705517552,5829849.604998201
3242,2016-2017,8,82,8206,Empresa,706.0,MANTOS GRANDES,641480.0,5834033.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.24,111957.5915839958,5826141.445382625
3243,2016-2017,8,82,8202,Empresa,707.0,LOS LLANOS,661717.0,5882850.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,129072.78949672304,5876221.792690251
3244,2016-2017,8,82,8201,Empresa,708.0,V. LEBU Y LOS ALTOS,619866.0,5835099.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,90281.79093531652,5825822.380827897
3245,2016-2017,8,82,8205,Empresa,709.0,EL DESCABEZADO 2,646632.0,5849627.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,116109.91757740785,5842057.698603845
3246,2016-2017,8,82,8206,Empresa,710.0,LOS ALAMOS Y SAN AMBROSIO,634828.0,5835100.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0004,105239.88903819746,5826781.920313942
3247,2016-2017,8,82,8201,Empresa,711.0,ZANJA  LA,630093.0,5829821.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283,0.0,0.0283,0.0,0.0,0.0,0.0283,100844.77650052478,5821201.171304196
3248,2016-2017,8,82,8206,Empresa,712.0,CUYINCO ALTO,640552.0,5835409.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.215,0.0,0.0,0.0,0.215,110941.86228174769,5827457.409077161
3249,2016-2017,8,81,8106,Empresa,713.0,LOTA,665119.0,5893217.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,131816.106376142,5886797.476115465
3250,2016-2017,8,82,8206,Empresa,714.0,LOS ALAMOS Y SAN AMBROSIO,635098.0,5835244.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.004,105500.56949227431,5826943.163407846
3251,2016-2017,8,81,8107,Empresa,715.0,LOS BOLDOS BIOBIO,682116.0,5933734.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,146248.803101748,5928354.552425772
3252,2016-2017,8,81,8111,Empresa,716.0,RANQUILCO FBB,685416.0,5954674.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.021,0.0,0.0,0.0,0.021,148236.0700326269,5949483.421928202
3253,2016-2017,8,82,8206,Empresa,718.0,CUYINCO ALTO,642305.0,5837410.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,112565.97660021124,5829569.773519859
3254,2016-2017,8,82,8203,Empresa,719.0,HUALLES  LOS,650260.0,5816113.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,121882.99183641544,5808794.00808442
3255,2016-2017,8,82,8206,Empresa,720.0,LOS ALAMOS Y SAN AMBROSIO,630063.0,5828804.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,100880.01189009089,5820182.55281172
3256,2016-2017,8,82,8203,Empresa,721.0,QUELEN-QUELEN-DREM,642895.0,5824106.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,114008.4780575522,5816309.724067107
3257,2016-2017,8,84,8404,Empresa,722.0,BELLAVISTA,704129.0,5961410.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.085,0.0,0.0,0.0,0.085,166510.94455798826,5957379.876345468
3258,2016-2017,8,82,8206,Empresa,723.0,LOS ALAMOS Y SAN AMBROSIO,634797.0,5834536.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,105245.02851753587,5826216.134123584
3259,2016-2017,8,82,8205,Empresa,724.0,SAUCE  EL (PARTE),648337.0,5849739.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,117806.9192789289,5842278.500383858
3260,2016-2017,8,81,8106,Empresa,725.0,INSUNZA,666567.0,5889850.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.19,133476.16931104357,5883524.376562085
3261,2016-2017,8,81,8106,Empresa,726.0,VILLAGRAN,664256.0,5890231.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.21,131142.61084179045,5883758.847330419
3262,2016-2017,8,81,8106,Empresa,727.0,ROBLE HUACHO,664712.0,5891838.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,131496.61508530896,5885393.643439204
3263,2016-2017,8,82,8206,Empresa,728.0,CERRO ALTO,639738.0,5837485.0,Camino principal,S/I,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,109995.28119802749,5829480.416138178
3264,2016-2017,8,82,8205,Empresa,729.0,EL DESCABEZADO 2,647237.0,5848793.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,116767.87412261828,5841262.7388202045
3265,2016-2017,8,82,8206,Empresa,730.0,LOS ALAMOS Y SAN AMBROSIO,630552.0,5829718.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,101310.24279748432,5821127.638076339
3266,2016-2017,8,82,8201,Empresa,731.0,CAMARON,618905.0,5835325.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.003,89306.45687915024,5825986.769955952
3267,2016-2017,8,84,8404,Empresa,732.0,RANGUELMO 1,700404.0,5937326.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,164294.3557657866,5933089.102163137
3268,2016-2017,8,82,8205,Empresa,733.0,COLCHA  LA,646110.0,5854434.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.12,115281.39910537588,5846829.082468975
3269,2016-2017,8,81,8107,Empresa,734.0,EL PORVENIR 2 FBB,687015.0,5934788.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.0,0.025,151077.50101463473,5929714.749527032
3270,2016-2017,8,82,8202,Empresa,735.0,LOS MAQUIS,650894.0,5876312.0,Camino principal,S/I,1.09,1.9.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,118670.74604282949,5869000.864514943
3271,2016-2017,8,82,8205,Empresa,736.0,RESERVA LOS RIOS,645285.0,5848572.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.006,114830.9294210972,5840917.189208357
3272,2016-2017,8,82,8206,Empresa,737.0,LOS ALAMOS Y SAN AMBROSIO,634766.0,5834281.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,105230.37556023814,5825959.238463394
3273,2016-2017,8,81,8111,Empresa,739.0,LOS TILOS,683619.0,5942299.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.11,147214.02983518306,5937006.542579165
3274,2016-2017,8,82,8206,Empresa,742.0,LOS ALAMOS Y SAN AMBROSIO,635068.0,5835044.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0115,0.0,0.0,0.0,0.0115,105483.39080219326,5826741.313203955
3275,2016-2017,8,81,8111,Empresa,743.0,CARACOL FBB,683515.0,5943365.0,Camino principal,S/I,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,147043.41066445736,5938065.140904867
3276,2016-2017,8,82,8205,Empresa,744.0,EL DESCABEZADO 2,646838.0,5849889.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0006,0.0,0.0,0.0,0.0006,116299.08952480664,5842332.723248811
3277,2016-2017,8,82,8205,Empresa,745.0,HERRERA,647807.0,5851037.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.0,0.0,0.0,0.016,117194.32713149232,5843542.013470983
3278,2016-2017,8,82,8205,Empresa,746.0,COLCHA  LA,645046.0,5853888.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,114252.72434762662,5846215.46374963
3279,2016-2017,8,81,8109,Empresa,747.0,MAIPO AR. Y MAIPO,677361.0,5875329.0,Camino principal,S/I,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,0.0,3.1,145182.2361690508,5869698.700336689
3280,2016-2017,8,82,8202,Empresa,748.0,PLAYA NORTE,660064.0,5884275.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,127330.49647968024,5877541.128467087
3281,2016-2017,8,82,8205,Empresa,749.0,EL DESCABEZADO 2,646735.0,5849891.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,116196.01207060012,5842328.146307906
3282,2016-2017,8,81,8111,Empresa,750.0,LOMA ALTA FBB,687362.0,5942943.0,S/I,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,0.0,2.2,150913.4966239684,5937884.209883332
3283,2016-2017,8,82,8203,Empresa,750.0,STA. MARIA DE CAYUCUPIL,649548.0,5813798.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,121320.2429865218,5806434.57026249
3284,2016-2017,8,82,8201,Empresa,751.0,TRANCALCO,625256.0,5833018.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,95804.09715386391,5824087.209412959
3285,2016-2017,8,81,8106,Empresa,752.0,LOTA,665276.0,5893923.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.0385,0.0,0.0,0.0,0.0385,131928.34860917658,5887512.936037526
3286,2016-2017,8,82,8201,Empresa,753.0,ZANJA  LA,630395.0,5830766.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,101086.0892256266,5822165.251845753
3287,2016-2017,8,81,8106,Empresa,754.0,CHIVILINGO 2,661990.0,5884969.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,129211.31536625104,5878356.748215672
3288,2016-2017,8,81,8106,Empresa,755.0,CHIVILINGO 2,661797.0,5885340.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,128994.93017612353,5878715.28379626
3289,2016-2017,8,82,8205,Empresa,756.0,EL DESCABEZADO 2,646983.0,5849726.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.004,116454.42532610102,5842179.06058537
3290,2016-2017,8,82,8202,Empresa,757.0,LLANOS SECTOR B Y C,662546.0,5885563.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,129729.32359570912,5878985.597213236
3291,2016-2017,8,82,8205,Empresa,758.0,DESCABEZADO  EL,646725.0,5845812.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,116446.54648713332,5838250.505954485
3292,2016-2017,8,82,8201,Empresa,759.0,COLHUE-YENECO,626735.0,5817794.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.064,0.0,0.0,0.0,0.064,98259.99308182474,5808962.005970386
3293,2016-2017,8,81,8106,Empresa,760.0,CERRO ALTO 2,667172.0,5892708.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.345,0.0,0.0,0.0,0.345,133899.90900612576,5886418.683910806
3294,2016-2017,8,81,8109,Empresa,761.0,TANAHUILLIN Y OTROS,692918.0,5877021.0,Camino principal,S/I,1.06,1.6.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,160617.09450944397,5872376.14950951
3295,2016-2017,8,81,8106,Empresa,762.0,CERRO ALTO 2,667383.0,5892636.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,134115.3170241819,5886360.081132734
3296,2016-2017,8,82,8206,Empresa,763.0,LOS ALAMOS Y SAN AMBROSIO,635766.0,5835313.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0,0.0,0.009,106163.90866274934,5827054.924383472
3297,2016-2017,8,82,8201,Empresa,764.0,V. LEBU Y LOS ALTOS,620107.0,5836381.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,90440.61786100444,5827119.616054102
3298,2016-2017,8,82,8205,Empresa,765.0,SAN JOSE DE COLICO,646518.0,5863645.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0006,0.0,0.0,0.0,0.0006,115102.22901290264,5856061.7682785615
3299,2016-2017,8,82,8205,Empresa,766.0,EL DESCABEZADO 2,646631.0,5849569.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,116112.62126770132,5841999.662950271
3300,2016-2017,8,81,8109,Empresa,767.0,AGUA SONADORA,680173.0,5867967.0,Camino principal,S/I,1.09,1.9.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,148459.3817117167,5862521.738216627
3301,2016-2017,8,82,8201,Empresa,768.0,PEHUEN,628019.0,5830075.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,98755.08139939985,5821322.094389943
3302,2016-2017,8,82,8206,Empresa,769.0,ANIMAS DEL PILLO,639265.0,5836025.0,Camino principal,S/I,1.08,1.8.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0015,0.0,0.0,0.0,0.0015,109615.95351116096,5827990.733506816
3303,2016-2017,8,81,8111,Empresa,770.0,LOS COIGUES,686572.0,5931434.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,150845.19210866,5926335.972519778
3304,2016-2017,8,82,8202,Empresa,771.0,YANE EFA,617667.0,5867966.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,85984.04297442391,5858544.980023392
3305,2016-2017,8,82,8205,Empresa,772.0,COLCHA  LA,646172.0,5854772.0,Camino principal,S/I,2.01,2.1.9.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,115321.8108483773,5847170.877357848
3306,2016-2017,8,81,8111,Empresa,773.0,LOS TILOS,683475.0,5942167.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,147078.4117647257,5936865.64119182
3307,2016-2017,8,82,8205,Empresa,774.0,HERRERA,647536.0,5851692.0,Camino principal,S/I,1.01,1.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,116881.6572180427,5844179.391597735
3308,2016-2017,8,82,8206,Empresa,775.0,ESTABLEC. ANTIHUALA,641415.0,5829083.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0006,0.0,0.0,0.0,0.0006,112209.8675672374,5821189.481283212
3309,2016-2017,8,81,8111,Empresa,776.0,EL RODEO FBB,685567.0,5935656.0,Camino principal,S/I,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.47,0.0,0.0,0.0,1.47,149576.38210046338,5930491.231582223
3310,2016-2017,8,82,8206,Empresa,777.0,LOS ALAMOS Y SAN AMBROSIO,635830.0,5835639.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,106207.00572061673,5827384.904203597
